,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",9623,7,0.000873911002493131,0.55,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",9623,7,0.0006328563130781,0.26,1.0
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",9623,7,0.00027811741944138324,0.14,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",9623,7,1.3132012323974885e-05,0.09,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",9623,7,0.001249144421786685,0.0,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",9623,7,0.00033343469998680004,0.02,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",9623,7,8.489189197903165e-07,1.0,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",9623,7,0.00029103728640515313,0.04,1.0
190,190,"('Response', 'Sadness')","('Response', 'Fear')",9623,7,0.00020367241534738996,0.02,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",9623,7,0.00044689066130428225,0.02,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",9623,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",9623,7,0.0013765803265122223,0.0,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",9623,7,0.00021015036074982968,0.04,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",9623,7,0.00013331041586164735,0.2,1.0
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",9623,7,0.0006736229046211408,0.23,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",9623,7,0.0004096823785785814,0.9,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",9623,7,0.001387662422664616,0.65,1.0
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",9623,7,0.0001872424484909559,0.46,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",9623,7,0.0013006646199574512,0.14,1.0
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",9623,7,0.00035561577600532704,0.88,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",9623,7,0.00019793822182910322,0.93,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",9623,7,0.000486682387396449,0.46,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",9623,7,0.0010792092960208745,0.02,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",9623,7,0.0005427316411152724,0.81,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",9623,7,0.0002593777164381288,0.67,1.0
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",9623,7,0.0002927752521786821,0.06,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",9623,7,1.3747150840439962e-05,0.02,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",9623,7,0.00011157872332171198,0.02,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",9623,7,0.0003234501865228382,0.1,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",9623,7,9.904573099285505e-07,1.0,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",9623,7,8.507534585116674e-05,0.09,1.0
213,213,"('Response', 'Surprise')","('Response', 'Fear')",9623,7,3.883214981716578e-05,0.03,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",9623,7,5.972705750198961e-05,0.04,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",9623,7,7.238584798168427e-05,0.03,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",9623,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",9623,7,9.964733323713818e-05,0.01,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",9623,7,0.0003285961117457375,0.07,1.0
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",9623,7,0.000493767471165002,0.45,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",9623,7,0.0005170571052307114,0.56,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",9623,7,0.0010998100309308027,0.37,1.0
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",9623,7,0.00013016372658737984,0.67,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",9623,7,0.0009846790522981697,0.12,1.0
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",9623,7,0.0005445681145015641,0.5,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",9623,7,0.00033556793414269163,0.6,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",9623,7,0.00039598343177669576,0.57,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",9623,7,0.000731867371960445,0.08,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",9623,7,0.00021769273792763983,1.0,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",9623,7,0.00017167025591876327,0.85,1.0
230,230,"('Response', 'Trust')","('Other', 'Unknown')",9623,7,0.0004982998060143252,0.06,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",9623,7,0.00037628667027577367,0.0,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",9623,7,0.0001138497654723071,0.05,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",9623,7,0.00136277714858977,0.0,1.0
234,234,"('Response', 'Trust')","('Response', 'Disgust')",9623,7,0.000433173583607507,0.0,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",9623,7,0.00010001522499175515,0.24,1.0
236,236,"('Response', 'Trust')","('Response', 'Fear')",9623,7,0.0009754320341568956,0.0,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",9623,7,0.0004953435699133373,0.04,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",9623,7,0.0010008370050641532,0.0,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",9623,7,0.0004367919503053837,0.0,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",9623,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",9623,7,0.0002844108129350545,0.09,1.0
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",9623,7,0.0007868154221419336,0.59,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",9623,7,0.001091179403388088,0.6,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",9623,7,0.0025215989520977473,0.5,0.9999999999846754
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",9623,7,0.0003969504098286864,0.52,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",9623,7,0.001543645736053724,0.27,1.0
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",9623,7,0.000688825845773397,0.93,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",9623,7,0.000670523857541353,0.73,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",9623,7,0.0005997443947511202,0.78,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",9623,7,0.0004863609070872092,0.68,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",9623,7,0.0017163452519152805,0.18,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",9623,7,0.000982921266073075,0.21,1.0
253,253,"('Response', 'Valence')","('Other', 'Unknown')",9623,7,0.0015584502565058136,0.02,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",9623,7,0.000545803732977229,0.01,1.0
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",9623,7,0.0006211796454554469,0.02,1.0
256,256,"('Response', 'Valence')","('Response', 'Arousal')",9623,7,0.001878165808580014,0.0,1.0
257,257,"('Response', 'Valence')","('Response', 'Disgust')",9623,7,0.0006630011702989103,0.0,1.0
258,258,"('Response', 'Valence')","('Response', 'Dominance')",9623,7,0.001055179078187334,0.01,1.0
259,259,"('Response', 'Valence')","('Response', 'Fear')",9623,7,0.0020331496106669733,0.0,0.9999999999999984
260,260,"('Response', 'Valence')","('Response', 'Joy')",9623,7,0.0005149736669880155,0.04,1.0
261,261,"('Response', 'Valence')","('Response', 'Sadness')",9623,7,0.0010515792126823587,0.0,1.0
262,262,"('Response', 'Valence')","('Response', 'Surprise')",9623,7,0.0011435007787985849,0.0,1.0
263,263,"('Response', 'Valence')","('Response', 'Trust')",9623,7,0.0010082040359443596,0.0,1.0
264,264,"('Response', 'Valence')","('Response', 'Valence')",9623,7,0.0,1.0,1.0
265,265,"('Response', 'Valence')","('Stimulus', 'Anger')",9623,7,0.0021020160102377615,0.47,0.9999999999999931
266,266,"('Response', 'Valence')","('Stimulus', 'Anticipation')",9623,7,0.0030693886197852216,0.28,0.9999999737054327
267,267,"('Response', 'Valence')","('Stimulus', 'Arousal')",9623,7,0.007663060125092647,0.49,0.11585606383615987
268,268,"('Response', 'Valence')","('Stimulus', 'Disgust')",9623,7,0.0006009867976586475,0.92,1.0
269,269,"('Response', 'Valence')","('Stimulus', 'Dominance')",9623,7,0.0035716721545668586,0.52,0.9999960642819086
270,270,"('Response', 'Valence')","('Stimulus', 'Fear')",9623,7,0.0017628430634955734,0.99,1.0
271,271,"('Response', 'Valence')","('Stimulus', 'Joy')",9623,7,0.001547712402496137,0.84,1.0
272,272,"('Response', 'Valence')","('Stimulus', 'Sadness')",9623,7,0.0012764532455136633,0.97,1.0
273,273,"('Response', 'Valence')","('Stimulus', 'Surprise')",9623,7,0.0016986713676047144,0.37,1.0
274,274,"('Response', 'Valence')","('Stimulus', 'Trust')",9623,7,0.0029776199826151042,0.69,0.999999991104354
275,275,"('Response', 'Valence')","('Stimulus', 'Valence')",9623,7,0.0013727223458104207,0.64,1.0
276,276,"('Stimulus', 'Anger')","('Other', 'Unknown')",9623,7,0.003464591765491232,0.04,0.999998477164716
277,277,"('Stimulus', 'Anger')","('Response', 'Anger')",9623,7,8.8341430891368e-05,0.48,1.0
278,278,"('Stimulus', 'Anger')","('Response', 'Anticipation')",9623,7,8.62479934984604e-05,0.64,1.0
279,279,"('Stimulus', 'Anger')","('Response', 'Arousal')",9623,7,0.0008021508233366239,0.66,1.0
280,280,"('Stimulus', 'Anger')","('Response', 'Disgust')",9623,7,5.442876880316909e-05,0.59,1.0
281,281,"('Stimulus', 'Anger')","('Response', 'Dominance')",9623,7,0.001001094918628114,0.62,1.0
282,282,"('Stimulus', 'Anger')","('Response', 'Fear')",9623,7,0.0002033063279755885,0.33,1.0
283,283,"('Stimulus', 'Anger')","('Response', 'Joy')",9623,7,2.2486604929068397e-05,0.96,1.0
284,284,"('Stimulus', 'Anger')","('Response', 'Sadness')",9623,7,0.00014841343066833386,0.42,1.0
285,285,"('Stimulus', 'Anger')","('Response', 'Surprise')",9623,7,0.000148634626664978,0.38,1.0
286,286,"('Stimulus', 'Anger')","('Response', 'Trust')",9623,7,0.0002713068605223033,0.54,1.0
287,287,"('Stimulus', 'Anger')","('Response', 'Valence')",9623,7,0.0015061752879321976,0.36,1.0
288,288,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",9623,7,0.0,1.0,1.0
289,289,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",9623,7,0.00653085260436963,0.72,0.5434441320096114
290,290,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",9623,7,0.009151992982818808,0.83,0.0031531522345017438
291,291,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",9623,7,0.0018767035877079233,0.92,1.0
292,292,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",9623,7,0.007047168237235962,0.96,0.3073938686838473
293,293,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",9623,7,0.006983820784152855,0.59,0.33368492243133174
294,294,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",9623,7,0.004601512082170475,0.7,0.9969159819499368
295,295,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",9623,7,0.005252167301448252,0.44,0.9624727389062803
296,296,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",9623,7,0.0052399278889592865,0.05,0.9638633050232266
297,297,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",9623,7,0.006616531093423987,0.85,0.5021220090276708
298,298,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",9623,7,0.00465285112084268,0.25,0.996090900694628
299,299,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",9623,7,0.0028573820138069203,0.48,0.9999999980386454
300,300,"('Stimulus', 'Anticipation')","('Response', 'Anger')",9623,7,9.2981038755332e-05,0.55,1.0
301,301,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",9623,7,1.408005919347015e-05,1.0,1.0
302,302,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",9623,7,0.0009010301135572755,0.66,1.0
303,303,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",9623,7,0.0002622198252330507,0.27,1.0
304,304,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",9623,7,0.001549544013821659,0.4,1.0
305,305,"('Stimulus', 'Anticipation')","('Response', 'Fear')",9623,7,0.00010993659566183123,0.59,1.0
306,306,"('Stimulus', 'Anticipation')","('Response', 'Joy')",9623,7,0.00011323849792325012,0.62,1.0
307,307,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",9623,7,0.0004203315813586109,0.15,1.0
308,308,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",9623,7,0.0003065945314860061,0.2,1.0
309,309,"('Stimulus', 'Anticipation')","('Response', 'Trust')",9623,7,0.000438227438869953,0.39,1.0
310,310,"('Stimulus', 'Anticipation')","('Response', 'Valence')",9623,7,0.0020544717902865354,0.08,0.9999999999999976
311,311,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",9623,7,0.006955615278251513,0.26,0.3457219424712318
312,312,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",9623,7,0.0,1.0,1.0
313,313,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",9623,7,0.009464227325926408,0.74,0.0012133596678328695
314,314,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",9623,7,0.0035653594151418668,0.12,0.9999962725583834
315,315,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",9623,7,0.006965196085613835,0.97,0.34161131473576245
316,316,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",9623,7,0.00615511301327738,0.9,0.7174831233524663
317,317,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",9623,7,0.00536918809911494,0.38,0.9470027322857358
318,318,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",9623,7,0.0069113656044824875,0.05,0.3649873512196462
319,319,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",9623,7,0.005266871531707999,0.17,0.9607477434184823
320,320,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",9623,7,0.0082902025758777,0.33,0.031120013204132047
321,321,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",9623,7,0.003924617710816466,0.82,0.9999386691342943
322,322,"('Stimulus', 'Arousal')","('Other', 'Unknown')",9623,7,0.0026094143206365603,0.97,0.9999999999398842
323,323,"('Stimulus', 'Arousal')","('Response', 'Anger')",9623,7,0.0003852114262547677,0.06,1.0
324,324,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",9623,7,0.0004954451258279211,0.03,1.0
325,325,"('Stimulus', 'Arousal')","('Response', 'Arousal')",9623,7,0.0015811097756749284,0.4,1.0
326,326,"('Stimulus', 'Arousal')","('Response', 'Disgust')",9623,7,0.0004472760469220614,0.07,1.0
327,327,"('Stimulus', 'Arousal')","('Response', 'Dominance')",9623,7,0.0020937417665962362,0.32,0.9999999999999942
328,328,"('Stimulus', 'Arousal')","('Response', 'Fear')",9623,7,0.0009028374372093235,0.0,1.0
329,329,"('Stimulus', 'Arousal')","('Response', 'Joy')",9623,7,0.00012381190119500088,0.96,1.0
330,330,"('Stimulus', 'Arousal')","('Response', 'Sadness')",9623,7,0.0006066401309283297,0.02,1.0
331,331,"('Stimulus', 'Arousal')","('Response', 'Surprise')",9623,7,0.00013042497826152,0.56,1.0
332,332,"('Stimulus', 'Arousal')","('Response', 'Trust')",9623,7,0.0004401270945298836,0.75,1.0
333,333,"('Stimulus', 'Arousal')","('Response', 'Valence')",9623,7,0.0015480629155632394,0.82,1.0
334,334,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",9623,7,0.0063430132049483445,0.76,0.6330335097174606
335,335,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",9623,7,0.01127227712205089,0.01,1.5819530374550084e-06
336,336,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",9623,7,0.0,1.0,1.0
337,337,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",9623,7,0.0021817542730132836,0.96,0.9999999999999647
338,338,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",9623,7,0.008820400559859687,0.74,0.008098394730644998
339,339,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",9623,7,0.0055846075785088755,1.0,0.9068139081041081
340,340,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",9623,7,0.006036460832063747,0.39,0.7662564475165954
341,341,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",9623,7,0.0065027853307725635,0.35,0.5569789496963149
342,342,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",9623,7,0.004633500314604819,0.61,0.9964219007202295
343,343,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",9623,7,0.008433505564372192,0.54,0.02207461853378856
344,344,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",9623,7,0.0053264964073379785,0.41,0.9531199701717151
345,345,"('Stimulus', 'Disgust')","('Other', 'Unknown')",9623,7,0.0023053325297360773,0.21,0.9999999999996241
346,346,"('Stimulus', 'Disgust')","('Response', 'Anger')",9623,7,1.2523586678660446e-05,0.76,1.0
347,347,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",9623,7,0.00015806372883075682,0.42,1.0
348,348,"('Stimulus', 'Disgust')","('Response', 'Arousal')",9623,7,0.000400997856379002,0.89,1.0
349,349,"('Stimulus', 'Disgust')","('Response', 'Disgust')",9623,7,1.0415782546972791e-05,0.77,1.0
350,350,"('Stimulus', 'Disgust')","('Response', 'Dominance')",9623,7,0.00046504190108575226,0.91,1.0
351,351,"('Stimulus', 'Disgust')","('Response', 'Fear')",9623,7,0.00011008637349451757,0.46,1.0
352,352,"('Stimulus', 'Disgust')","('Response', 'Joy')",9623,7,0.00019235257599839936,0.47,1.0
353,353,"('Stimulus', 'Disgust')","('Response', 'Sadness')",9623,7,0.00013700378259287566,0.5,1.0
354,354,"('Stimulus', 'Disgust')","('Response', 'Surprise')",9623,7,5.293418039486843e-06,0.96,1.0
355,355,"('Stimulus', 'Disgust')","('Response', 'Trust')",9623,7,6.372593228314996e-05,0.94,1.0
356,356,"('Stimulus', 'Disgust')","('Response', 'Valence')",9623,7,0.0007763106632238952,0.74,1.0
357,357,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",9623,7,0.0053145285609404605,0.31,0.9547347171757822
